2910701;Euclides da Cunha;Bahia Bahia;60585
2910727;Eunápolis;Bahia Bahia;113380
2910750;Fátima;Bahia Bahia;17890
2910776;Feira da Mata;Bahia Bahia;5665
2910800;Feira de Santana;Bahia Bahia;614872
2910859;Filadélfia;Bahia Bahia;16377
2910909;Firmino Alves;Bahia Bahia;5617
2911006;Floresta Azul;Bahia Bahia;10629
2911105;Formosa do Rio Preto;Bahia Bahia;25591
2911204;Gandu;Bahia Bahia;32403
2911253;Gavião;Bahia Bahia;4463
2911303;Gentio do Ouro;Bahia Bahia;11233
2911402;Glória;Bahia Bahia;15221
2911501;Gongogi;Bahia Bahia;7128
2911600;Governador Mangabeira;Bahia Bahia;20722
2911659;Guajeru;Bahia Bahia;6937
2911709;Guanambi;Bahia Bahia;84481
2911808;Guaratinga;Bahia Bahia;20843
2911857;Heliópolis;Bahia Bahia;13031
2911907;Iaçu;Bahia Bahia;24305
2912004;Ibiassucê;Bahia Bahia;9224
2912103;Ibicaraí;Bahia Bahia;21689
2912202;Ibicoara;Bahia Bahia;19571
2912301;Ibicuí;Bahia Bahia;16198
2912400;Ibipeba;Bahia Bahia;18211
2912509;Ibipitanga;Bahia Bahia;14902
2912608;Ibiquera;Bahia Bahia;4044
2912707;Ibirapitanga;Bahia Bahia;23375
2912806;Ibirapuã;Bahia Bahia;8637
2912905;Ibirataia;Bahia Bahia;15312
2913002;Ibitiara;Bahia Bahia;16339
2913101;Ibititá;Bahia Bahia;17113
2913200;Ibotirama;Bahia Bahia;26927
2913309;Ichu;Bahia Bahia;6206
2913408;Igaporã;Bahia Bahia;15640
2913457;Igrapiúna;Bahia Bahia;13226
2913507;Iguaí;Bahia Bahia;26916
2913606;Ilhéus;Bahia Bahia;162327
2913705;Inhambupe;Bahia Bahia;39926
2913804;Ipecaetá;Bahia Bahia;14487
2913903;Ipiaú;Bahia Bahia;45873
2914000;Ipirá;Bahia Bahia;59595
2914109;Ipupiara;Bahia Bahia;9865
2914208;Irajuba;Bahia Bahia;7260
2914307;Iramaia;Bahia Bahia;8537
2914406;Iraquara;Bahia Bahia;25216
2914505;Irará;Bahia Bahia;29034
2914604;Irecê;Bahia Bahia;72967
2914653;Itabela;Bahia Bahia;30584
2914703;Itaberaba;Bahia Bahia;64489
2914802;Itabuna;Bahia Bahia;213223
2914901;Itacaré;Bahia Bahia;28296
2915007;Itaetê;Bahia Bahia;16056
2915106;Itagi;Bahia Bahia;12351
2915205;Itagibá;Bahia Bahia;14579
2915304;Itagimirim;Bahia Bahia;6869
2915353;Itaguaçu da Bahia;Bahia Bahia;14429
2915403;Itaju do Colônia;Bahia Bahia;6682
2915502;Itajuípe;Bahia Bahia;20491
2915601;Itamaraju;Bahia Bahia;64486
2915700;Itamari;Bahia Bahia;8035
2915809;Itambé;Bahia Bahia;23049
2915908;Itanagra;Bahia Bahia;6441
2916005;Itanhém;Bahia Bahia;19405
2916104;Itaparica;Bahia Bahia;22228
2916203;Itapé;Bahia Bahia;8761
2916302;Itapebi;Bahia Bahia;10259
2916401;Itapetinga;Bahia Bahia;76147
2916500;Itapicuru;Bahia Bahia;35576
2916609;Itapitanga;Bahia Bahia;10313
2916708;Itaquara;Bahia Bahia;8319
2916807;Itarantim;Bahia Bahia;19747
2916856;Itatim;Bahia Bahia;14487
2916906;Itiruçu;Bahia Bahia;12576
2917003;Itiúba;Bahia Bahia;36089
2917102;Itororó;Bahia Bahia;20382
2917201;Ituaçu;Bahia Bahia;18962
2917300;Ituberá;Bahia Bahia;28602
2917334;Iuiú;Bahia Bahia;10994
2917359;Jaborandi;Bahia Bahia;8385
2917409;Jacaraci;Bahia Bahia;14842
2917508;Jacobina;Bahia Bahia;80518
2917607;Jaguaquara;Bahia Bahia;54423
2917706;Jaguarari;Bahia Bahia;33570
2917805;Jaguaripe;Bahia Bahia;18788
2917904;Jandaíra;Bahia Bahia;10709
2918001;Jequié;Bahia Bahia;155966
2918100;Jeremoabo;Bahia Bahia;40463
2918209;Jiquiriçá;Bahia Bahia;14537
2918308;Jitaúna;Bahia Bahia;11166
2918357;João Dourado;Bahia Bahia;25188
2918407;Juazeiro;Bahia Bahia;216707
2918456;Jucuruçu;Bahia Bahia;9126
2918506;Jussara;Bahia Bahia;15284
2918555;Jussari;Bahia Bahia;5833
2918605;Jussiape;Bahia Bahia;6186
2918704;Lafaiete Coutinho;Bahia Bahia;3724
2918753;Lagoa Real;Bahia Bahia;15665
2918803;Laje;Bahia Bahia;23840
2918902;Lajedão;Bahia Bahia;3955
2919009;Lajedinho;Bahia Bahia;3783
2919058;Lagedo do Tabocal;Bahia Bahia;8562
2919108;Lamarão;Bahia Bahia;8307
2919157;Lapão;Bahia Bahia;27223
2919207;Lauro de Freitas;Bahia Bahia;198440
2919306;Lençóis;Bahia Bahia;11409
2919405;Licínio de Almeida;Bahia Bahia;12388
2919504;Livramento de Nossa Senhora;Bahia Bahia;45732
2919553;Luís Eduardo Magalhães;Bahia Bahia;87519
2919603;Macajuba;Bahia Bahia;11348
2919702;Macarani;Bahia Bahia;18755
2919801;Macaúbas;Bahia Bahia;49826
2919900;Macururé;Bahia Bahia;7824
2919926;Madre de Deus;Bahia Bahia;21093
2919959;Maetinga;Bahia Bahia;3161
2920007;Maiquinique;Bahia Bahia;10112
2920106;Mairi;Bahia Bahia;18676
2920205;Malhada;Bahia Bahia;16845
2920304;Malhada de Pedras;Bahia Bahia;8393
2920403;Manoel Vitorino;Bahia Bahia;13240
2920452;Mansidão;Bahia Bahia;13643
2920502;Maracás;Bahia Bahia;20834
2920601;Maragogipe;Bahia Bahia;44677
2920700;Maraú;Bahia Bahia;20570
2920809;Marcionílio Souza;Bahia Bahia;10406
2920908;Mascote;Bahia Bahia;13822
2921005;Mata de São João;Bahia Bahia;46583
2921054;Matina;Bahia Bahia;12201
2921104;Medeiros Neto;Bahia Bahia;22688
2921203;Miguel Calmon;Bahia Bahia;26023
2921302;Milagres;Bahia Bahia;10950
2921401;Mirangaba;Bahia Bahia;18338
2921450;Mirante;Bahia Bahia;8641
2921500;Monte Santo;Bahia Bahia;49418
2921609;Morpará;Bahia Bahia;8519
2921708;Morro do Chapéu;Bahia Bahia;35413
2921807;Mortugaba;Bahia Bahia;12042
2921906;Mucugê;Bahia Bahia;9062
2922003;Mucuri;Bahia Bahia;41748
2922052;Mulungu do Morro;Bahia Bahia;10889
2922102;Mundo Novo;Bahia Bahia;26776
2922201;Muniz Ferreira;Bahia Bahia;7422
2922250;Muquém de São Francisco;Bahia Bahia;11348
2922300;Muritiba;Bahia Bahia;29399
2922409;Mutuípe;Bahia Bahia;22221
2922508;Nazaré;Bahia Bahia;28525
2922607;Nilo Peçanha;Bahia Bahia;13997
2922656;Nordestina;Bahia Bahia;13130
2922706;Nova Canaã;Bahia Bahia;16462
2922730;Nova Fátima;Bahia Bahia;7812
2922755;Nova Ibiá;Bahia Bahia;6591
2922805;Nova Itarana;Bahia Bahia;8226
2922854;Nova Redenção;Bahia Bahia;9118
2922904;Nova Soure;Bahia Bahia;26947
2923001;Nova Viçosa;Bahia Bahia;43376
2923035;Novo Horizonte;Bahia Bahia;12385
2923050;Novo Triunfo;Bahia Bahia;15440
2923100;Olindina;Bahia Bahia;28229
2923209;Oliveira dos Brejinhos;Bahia Bahia;21825
2923308;Ouriçangas;Bahia Bahia;8564
2923357;Ourolândia;Bahia Bahia;17451
2923407;Palmas de Monte Alto;Bahia Bahia;21750
2923506;Palmeiras;Bahia Bahia;9019
2923605;Paramirim;Bahia Bahia;21607
2923704;Paratinga;Bahia Bahia;32000
2923803;Paripiranga;Bahia Bahia;28989
2923902;Pau Brasil;Bahia Bahia;9831
2924009;Paulo Afonso;Bahia Bahia;117782
2924058;Pé de Serra;Bahia Bahia;13578
2924108;Pedrão;Bahia Bahia;7347
2924207;Pedro Alexandre;Bahia Bahia;16667
2924306;Piatã;Bahia Bahia;17123
2924405;Pilão Arcado;Bahia Bahia;35048
2924504;Pindaí;Bahia Bahia;16260
2924603;Pindobaçu;Bahia Bahia;20150
2924652;Pintadas;Bahia Bahia;10437
2924678;Piraí do Norte;Bahia Bahia;10023
2924702;Piripá;Bahia Bahia;10707
2924801;Piritiba;Bahia Bahia;24755
2924900;Planaltino;Bahia Bahia;9322
2925006;Planalto;Bahia Bahia;26265
2925105;Poções;Bahia Bahia;46871
2925204;Pojuca;Bahia Bahia;39519
2925253;Ponto Novo;Bahia Bahia;14914
2925303;Porto Seguro;Bahia Bahia;148686
2925402;Potiraguá;Bahia Bahia;7224
2925501;Prado;Bahia Bahia;28174
2925600;Presidente Dutra;Bahia Bahia;15142
2925709;Presidente Jânio Quadros;Bahia Bahia;12338
2925758;Presidente Tancredo Neves;Bahia Bahia;27719
2925808;Queimadas;Bahia Bahia;25439
2925907;Quijingue;Bahia Bahia;27580
2925931;Quixabeira;Bahia Bahia;8972
2925956;Rafael Jambeiro;Bahia Bahia;22621
2926004;Remanso;Bahia Bahia;41008
2926103;Retirolândia;Bahia Bahia;14396
2926202;Riachão das Neves;Bahia Bahia;22339
2926301;Riachão do Jacuípe;Bahia Bahia;33436
2926400;Riacho de Santana;Bahia Bahia;35421
2926509;Ribeira do Amparo;Bahia Bahia;14592
2926608;Ribeira do Pombal;Bahia Bahia;53807
2926657;Ribeirão do Largo;Bahia Bahia;5812
2926707;Rio de Contas;Bahia Bahia;12989
2926806;Rio do Antônio;Bahia Bahia;15371
2926905;Rio do Pires;Bahia Bahia;11655
2927002;Rio Real;Bahia Bahia;40732
2927101;Rodelas;Bahia Bahia;9331
2927200;Ruy Barbosa;Bahia Bahia;30814
2927309;Salinas da Margarida;Bahia Bahia;15667
2927408;Salvador;Bahia Bahia;2872347
2927507;Santa Bárbara;Bahia Bahia;20791
2927606;Santa Brígida;Bahia Bahia;14213
2927705;Santa Cruz Cabrália;Bahia Bahia;27778
2927804;Santa Cruz da Vitória;Bahia Bahia;6315
2927903;Santa Inês;Bahia Bahia;10631
2928000;Santaluz;Bahia Bahia;37348
2928059;Santa Luzia;Bahia Bahia;12597
2928109;Santa Maria da Vitória;Bahia Bahia;39845
2928208;Santana;Bahia Bahia;26614
2928307;Santanópolis;Bahia Bahia;8943
2928406;Santa Rita de Cássia;Bahia Bahia;28338
2928505;Santa Teresinha;Bahia Bahia;10405
2928604;Santo Amaro;Bahia Bahia;60069
2928703;Santo Antônio de Jesus;Bahia Bahia;101512
2928802;Santo Estêvão;Bahia Bahia;52850
2928901;São Desidério;Bahia Bahia;33742
2928950;São Domingos;Bahia Bahia;9058
2929008;São Félix;Bahia Bahia;14740
2929057;São Félix do Coribe;Bahia Bahia;15391
2929107;São Felipe;Bahia Bahia;21074
2929206;São Francisco do Conde;Bahia Bahia;39802
2929255;São Gabriel;Bahia Bahia;18793
2929305;São Gonçalo dos Campos;Bahia Bahia;37550
2929354;São José da Vitória;Bahia Bahia;5657
2929370;São José do Jacuípe;Bahia Bahia;10462
2929404;São Miguel das Matas;Bahia Bahia;11675
2929503;São Sebastião do Passé;Bahia Bahia;44300
2929602;Sapeaçu;Bahia Bahia;17398
2929701;Sátiro Dias;Bahia Bahia;17273
2929750;Saubara;Bahia Bahia;12043
2929800;Saúde;Bahia Bahia;12913
2929909;Seabra;Bahia Bahia;44091
2930006;Sebastião Laranjeiras;Bahia Bahia;11434
2930105;Senhor do Bonfim;Bahia Bahia;79015
2930154;Serra do Ramalho;Bahia Bahia;31472
2930204;Sento Sé;Bahia Bahia;40684
2930303;Serra Dourada;Bahia Bahia;17386
2930402;Serra Preta;Bahia Bahia;14878
2930501;Serrinha;Bahia Bahia;80861
2930600;Serrolândia;Bahia Bahia;13397
2930709;Simões Filho;Bahia Bahia;134377
2930758;Sítio do Mato;Bahia Bahia;13012
2930766;Sítio do Quinto;Bahia Bahia;9986
2930774;Sobradinho;Bahia Bahia;23191
2930808;Souto Soares;Bahia Bahia;16979
2930907;Tabocas do Brejo Velho;Bahia Bahia;12518
2931004;Tanhaçu;Bahia Bahia;20403
2931053;Tanque Novo;Bahia Bahia;17366
2931103;Tanquinho;Bahia Bahia;7918
2931202;Taperoá;Bahia Bahia;21074
2931301;Tapiramutá;Bahia Bahia;17010
2931350;Teixeira de Freitas;Bahia Bahia;160487
2931400;Teodoro Sampaio;Bahia Bahia;7425
2931509;Teofilândia;Bahia Bahia;22518
2931608;Teolândia;Bahia Bahia;14943
2931707;Terra Nova;Bahia Bahia;13033
2931806;Tremedal;Bahia Bahia;16394
2931905;Tucano;Bahia Bahia;50687
2932002;Uauá;Bahia Bahia;24240
2932101;Ubaíra;Bahia Bahia;19895
2932200;Ubaitaba;Bahia Bahia;19056
2932309;Ubatã;Bahia Bahia;27035
2932408;Uibaí;Bahia Bahia;13887
2932457;Umburanas;Bahia Bahia;19222
2932507;Una;Bahia Bahia;19002
2932606;Urandi;Bahia Bahia;16658
2932705;Uruçuca;Bahia Bahia;20519
2932804;Utinga;Bahia Bahia;19178
2932903;Valença;Bahia Bahia;96562
2933000;Valente;Bahia Bahia;28473
2933059;Várzea da Roça;Bahia Bahia;14104
2933109;Várzea do Poço;Bahia Bahia;9170
2933158;Várzea Nova;Bahia Bahia;12697
2933174;Varzedo;Bahia Bahia;8838
2933208;Vera Cruz;Bahia Bahia;43223
2933257;Vereda;Bahia Bahia;6205
2933307;Vitória da Conquista;Bahia Bahia;341597
2933406;Wagner;Bahia Bahia;9345
2933455;Wanderley;Bahia Bahia;12238
2933505;Wenceslau Guimarães;Bahia Bahia;21101
2933604;Xique-Xique;Bahia Bahia;46483
3100104;Abadia dos Dourados; Minas Gerais;6989
3100203;Abaeté; Minas Gerais;23237
3100302;Abre Campo; Minas Gerais;13454
3100401;Acaiaca; Minas Gerais;3994
3100500;Açucena; Minas Gerais;9470
3100609;Água Boa; Minas Gerais;13735
3100708;Água Comprida; Minas Gerais;1999
3100807;Aguanil; Minas Gerais;4486
3100906;Águas Formosas; Minas Gerais;19207
3101003;Águas Vermelhas; Minas Gerais;13539
3101102;Aimorés; Minas Gerais;25167
3101201;Aiuruoca; Minas Gerais;6003
3101300;Alagoa; Minas Gerais;2674
3101409;Albertina; Minas Gerais;3007
3101508;Além Paraíba; Minas Gerais;35362
3101607;Alfenas; Minas Gerais;79996
3101631;Alfredo Vasconcelos; Minas Gerais;6907
3101706;Almenara; Minas Gerais;41896
3101805;Alpercata; Minas Gerais;7424
3101904;Alpinópolis; Minas Gerais;19853
3102001;Alterosa; Minas Gerais;14466
3102050;Alto Caparaó; Minas Gerais;5847
3102100;Alto Rio Doce; Minas Gerais;11000
3102209;Alvarenga; Minas Gerais;3907
3102308;Alvinópolis; Minas Gerais;15203
3102407;Alvorada de Minas; Minas Gerais;3606
3102506;Amparo da Serra; Minas Gerais;4713
3102605;Andradas; Minas Gerais;41077
3102704;Cachoeira de Pajeú; Minas Gerais;9412
3102803;Andrelândia; Minas Gerais;12224
3102852;Angelândia; Minas Gerais;8520
3102902;Antônio Carlos; Minas Gerais;11445
3103009;Antônio Dias; Minas Gerais;9318
3103108;Antônio Prado de Minas; Minas Gerais;1598
3103207;Araçaí; Minas Gerais;2347
3103306;Aracitaba; Minas Gerais;2063
3103405;Araçuaí; Minas Gerais;36708
3103504;Araguari; Minas Gerais;117267
3103603;Arantina; Minas Gerais;2795
3103702;Araponga; Minas Gerais;8439
3103751;Araporã; Minas Gerais;6869
3103801;Arapuá; Minas Gerais;2834
3103900;Araújos; Minas Gerais;9273
3104007;Araxá; Minas Gerais;106229
3104106;Arceburgo; Minas Gerais;10772
3104205;Arcos; Minas Gerais;40092
3104304;Areado; Minas Gerais;15070
3104403;Argirita; Minas Gerais;2727
3104452;Aricanduva; Minas Gerais;5231
3104502;Arinos; Minas Gerais;17875
3104601;Astolfo Dutra; Minas Gerais;14179
3104700;Ataléia; Minas Gerais;12868
3104809;Augusto de Lima; Minas Gerais;4869
3104908;Baependi; Minas Gerais;19148
3105004;Baldim; Minas Gerais;7826
3105103;Bambuí; Minas Gerais;23829
3105202;Bandeira; Minas Gerais;4795
3105301;Bandeira do Sul; Minas Gerais;5746
3105400;Barão de Cocais; Minas Gerais;32485
3105509;Barão de Monte Alto; Minas Gerais;5397
3105608;Barbacena; Minas Gerais;137313
3105707;Barra Longa; Minas Gerais;5131
3105905;Barroso; Minas Gerais;20810
3106002;Bela Vista de Minas; Minas Gerais;10255
3106101;Belmiro Braga; Minas Gerais;3429
3106200;Belo Horizonte; Minas Gerais;2512070
3106309;Belo Oriente; Minas Gerais;26700
3106408;Belo Vale; Minas Gerais;7715
3106507;Berilo; Minas Gerais;11932
3106606;Bertópolis; Minas Gerais;4604
3106655;Berizal; Minas Gerais;4735
3106705;Betim; Minas Gerais;439340
3106804;Bias Fortes; Minas Gerais;3379
3106903;Bicas; Minas Gerais;14494
3107000;Biquinhas; Minas Gerais;2515
3107109;Boa Esperança; Minas Gerais;40127
3107208;Bocaina de Minas; Minas Gerais;5090
3107307;Bocaiuva; Minas Gerais;49979
3107406;Bom Despacho; Minas Gerais;50605
3107505;Bom Jardim de Minas; Minas Gerais;6474
3107604;Bom Jesus da Penha; Minas Gerais;4217
3107703;Bom Jesus do Amparo; Minas Gerais;6083
3107802;Bom Jesus do Galho; Minas Gerais;14935
3107901;Bom Repouso; Minas Gerais;10547
3108008;Bom Sucesso; Minas Gerais;17603
3108107;Bonfim; Minas Gerais;6868
3108206;Bonfinópolis de Minas; Minas Gerais;5493
3108255;Bonito de Minas; Minas Gerais;11230
3108305;Borda da Mata; Minas Gerais;19412
3108404;Botelhos; Minas Gerais;14971
3108503;Botumirim; Minas Gerais;6319
3108552;Brasilândia de Minas; Minas Gerais;16538
3108602;Brasília de Minas; Minas Gerais;32347
3108701;Brás Pires; Minas Gerais;4333
3108800;Braúnas; Minas Gerais;4801
3108909;Brazópolis; Minas Gerais;14459
3109006;Brumadinho; Minas Gerais;40103
3109105;Bueno Brandão; Minas Gerais;11001
3109204;Buenópolis; Minas Gerais;10365
3109253;Bugre; Minas Gerais;3982
3109303;Buritis; Minas Gerais;24841
3109402;Buritizeiro; Minas Gerais;28056
3109451;Cabeceira Grande; Minas Gerais;6949
3109501;Cabo Verde; Minas Gerais;14075
3109600;Cachoeira da Prata; Minas Gerais;3603
3109709;Cachoeira de Minas; Minas Gerais;11547
3109808;Cachoeira Dourada; Minas Gerais;2692
3109907;Caetanópolis; Minas Gerais;11624
3110004;Caeté; Minas Gerais;44718
3110103;Caiana; Minas Gerais;5496
3110202;Cajuri; Minas Gerais;3987
3110301;Caldas; Minas Gerais;14480
3110400;Camacho; Minas Gerais;2901
3110509;Camanducaia; Minas Gerais;21770
3110608;Cambuí; Minas Gerais;29551
3110707;Cambuquira; Minas Gerais;12814
3110806;Campanário; Minas Gerais;3721
3110905;Campanha; Minas Gerais;16665
3111002;Campestre; Minas Gerais;21055
3111101;Campina Verde; Minas Gerais;19745
3111150;Campo Azul; Minas Gerais;3817
3111200;Campo Belo; Minas Gerais;54029
3111309;Campo do Meio; Minas Gerais;11655
3111408;Campo Florido; Minas Gerais;8151
3111507;Campos Altos; Minas Gerais;15461
3111606;Campos Gerais; Minas Gerais;28774
3111705;Canaã; Minas Gerais;4563
3111804;Canápolis; Minas Gerais;12150
3111903;Cana Verde; Minas Gerais;5603
3112000;Candeias; Minas Gerais;14886
3112059;Cantagalo; Minas Gerais;4525
3112109;Caparaó; Minas Gerais;5438
3112208;Capela Nova; Minas Gerais;4653
3112307;Capelinha; Minas Gerais;37784
3112406;Capetinga; Minas Gerais;6920
3112505;Capim Branco; Minas Gerais;9754
3112604;Capinópolis; Minas Gerais;16173
3112653;Capitão Andrade; Minas Gerais;5468
3112703;Capitão Enéas; Minas Gerais;15234
3112802;Capitólio; Minas Gerais;8632
3112901;Caputira; Minas Gerais;9298
3113008;Caraí; Minas Gerais;23685
3113107;Caranaíba; Minas Gerais;3183
3113206;Carandaí; Minas Gerais;25501
3113305;Carangola; Minas Gerais;33000
3113404;Caratinga; Minas Gerais;92062
3113503;Carbonita; Minas Gerais;9405
3113602;Careaçu; Minas Gerais;6757
3113701;Carlos Chagas; Minas Gerais;18837
3113800;Carmésia; Minas Gerais;2632
3113909;Carmo da Cachoeira; Minas Gerais;12170
3114006;Carmo da Mata; Minas Gerais;11476
3114105;Carmo de Minas; Minas Gerais;14859
3114204;Carmo do Cajuru; Minas Gerais;22478
3114303;Carmo do Paranaíba; Minas Gerais;30329
3114402;Carmo do Rio Claro; Minas Gerais;21225
3114501;Carmópolis de Minas; Minas Gerais;19355
3114550;Carneirinho; Minas Gerais;10027
3114600;Carrancas; Minas Gerais;4047
3114709;Carvalhópolis; Minas Gerais;3579
3114808;Carvalhos; Minas Gerais;4478
3114907;Casa Grande; Minas Gerais;2257
3115003;Cascalho Rico; Minas Gerais;3075
3115102;Cássia; Minas Gerais;17740
3115201;Conceição da Barra de Minas; Minas Gerais;3954
3115300;Cataguases; Minas Gerais;75123
3115359;Catas Altas; Minas Gerais;5376
3115409;Catas Altas da Noruega; Minas Gerais;3641
3115458;Catuji; Minas Gerais;6311
3115474;Catuti; Minas Gerais;4986
3115508;Caxambu; Minas Gerais;21656
3115607;Cedro do Abaeté; Minas Gerais;1164
3115706;Central de Minas; Minas Gerais;7032
3115805;Centralina; Minas Gerais;10350
3115904;Chácara; Minas Gerais;3154
3116001;Chalé; Minas Gerais;5704
3116100;Chapada do Norte; Minas Gerais;15356
3116159;Chapada Gaúcha; Minas Gerais;13680
3116209;Chiador; Minas Gerais;2687
3116308;Cipotânea; Minas Gerais;6787
3116407;Claraval; Minas Gerais;4843
3116506;Claro dos Poções; Minas Gerais;7551
3116605;Cláudio; Minas Gerais;28617
3116704;Coimbra; Minas Gerais;7556
3116803;Coluna; Minas Gerais;8873
3116902;Comendador Gomes; Minas Gerais;3111
3117009;Comercinho; Minas Gerais;6929
3117108;Conceição da Aparecida; Minas Gerais;10292
3117207;Conceição das Pedras; Minas Gerais;2812
3117306;Conceição das Alagoas; Minas Gerais;27893
3117405;Conceição de Ipanema; Minas Gerais;4574
3117504;Conceição do Mato Dentro; Minas Gerais;17842
3117603;Conceição do Pará; Minas Gerais;5507
3117702;Conceição do Rio Verde; Minas Gerais;13638
3117801;Conceição dos Ouros; Minas Gerais;11638
3117836;Cônego Marinho; Minas Gerais;7642
3117876;Confins; Minas Gerais;6730
3117900;Congonhal; Minas Gerais;11950
3118007;Congonhas; Minas Gerais;54762
3118106;Congonhas do Norte; Minas Gerais;5045
3118205;Conquista; Minas Gerais;6939
3118304;Conselheiro Lafaiete; Minas Gerais;128589
3118403;Conselheiro Pena; Minas Gerais;22921
3118502;Consolação; Minas Gerais;1783
3118601;Contagem; Minas Gerais;663855
3118700;Coqueiral; Minas Gerais;9159
3118809;Coração de Jesus; Minas Gerais;26602
3118908;Cordisburgo; Minas Gerais;8890
3119005;Cordislândia; Minas Gerais;3538
3119104;Corinto; Minas Gerais;23731
3119203;Coroaci; Minas Gerais;9991
3119302;Coromandel; Minas Gerais;27974
3119401;Coronel Fabriciano; Minas Gerais;109855
3119500;Coronel Murta; Minas Gerais;9222
3119609;Coronel Pacheco; Minas Gerais;3086
3119708;Coronel Xavier Chaves; Minas Gerais;3434
3119807;Córrego Danta; Minas Gerais;3215
3119906;Córrego do Bom Jesus; Minas Gerais;3704
3119955;Córrego Fundo; Minas Gerais;6337
3120003;Córrego Novo; Minas Gerais;2771
3120102;Couto de Magalhães de Minas; Minas Gerais;4410
3120151;Crisólita; Minas Gerais;6704
3120201;Cristais; Minas Gerais;12798
3120300;Cristália; Minas Gerais;5971
3120409;Cristiano Otoni; Minas Gerais;5150
3120508;Cristina; Minas Gerais;10242
3120607;Crucilândia; Minas Gerais;5034
3120706;Cruzeiro da Fortaleza; Minas Gerais;3626
3120805;Cruzília; Minas Gerais;15417
3120839;Cuparaque; Minas Gerais;4982
3120870;Curral de Dentro; Minas Gerais;7729
3120904;Curvelo; Minas Gerais;80129
3121001;Datas; Minas Gerais;5410
3121100;Delfim Moreira; Minas Gerais;8025
3121209;Delfinópolis; Minas Gerais;7114
3121258;Delta; Minas Gerais;10533
3121308;Descoberto; Minas Gerais;5013
3121407;Desterro de Entre Rios; Minas Gerais;7243
3121506;Desterro do Melo; Minas Gerais;2901
3121605;Diamantina?; Minas Gerais;47723
3121704;Diogo de Vasconcelos; Minas Gerais;3802
